10572,10599,0,0,0,0,0,0
10572,10600,0,0,0,0,0,0
10572,10601,0,0,0,0,0,0
10572,10616,0,0,0,0,0,0
10572,10617,0,0,0,0,0,0
10572,10602,0,0,0,0,0,0
10572,10604,0,0,0,0,0,0
10572,10605,0,0,0,0,0,0
10572,10607,0,0,0,0,0,0
10572,10608,0,0,0,0,0,0
10572,10609,0,0,0,0,0,0
10572,10612,0,0,0,0,0,0
10572,10614,0,0,0,0,0,0
10572,10603,0,0,0,0,0,0
10572,10610,0,0,0,0,0,0
10572,10638,0,0,0,0,0,0
10572,10627,0,0,0,0,0,0
10572,10628,0,0,0,0,0,0
10572,10630,0,0,0,0,0,0
10572,10629,0,0,0,0,0,0
10572,10626,0,0,0,0,0,0
10572,10615,0,0,0,0,0,0
10572,10618,0,0,0,0,0,0
10572,10625,0,0,0,0,0,0
10572,10624,0,0,0,0,0,0
10572,10619,0,0,0,0,0,0
10572,10639,0,0,0,0,0,0
10572,10620,0,0,0,0,0,0
10572,10623,0,0,0,0,0,0
10572,10461,0,0,0,0,0,0
10572,10463,0,0,0,0,0,0
10572,10459,0,0,0,0,0,0
10572,10460,0,0,0,0,0,0
10572,10640,0,0,0,0,0,0
10562,10573,0,0,0,0,0,0
10562,10574,0,0,0,0,0,0
10562,10575,0,0,0,0,0,0
10562,10576,0,0,0,0,0,0
10562,10577,0,0,0,0,0,0
10562,10578,0,0,0,0,0,0
10562,10579,0,0,0,0,0,0
10562,10580,0,0,0,0,0,0
10562,10581,0,0,0,0,0,0
10562,10589,0,0,0,0,0,0
10562,10587,0,0,0,0,0,0
10562,10585,0,0,0,0,0,0
10562,10588,0,0,0,0,0,0
10562,10582,0,0,0,0,0,0
10562,10583,0,0,0,0,0,0
10562,10590,0,0,0,0,0,0
10562,10591,0,0,0,0,0,0
10562,10567,0,0,0,0,0,0
10562,10454,0,0,0,0,0,0
10562,10453,0,0,0,0,0,0
10562,10592,0,0,0,0,0,0
10562,10457,0,0,0,0,0,0
10562,10458,0,0,0,0,0,0
10562,10643,0,0,0,0,0,0
10562,10644,0,0,0,0,0,0
10562,10621,0,0,0,0,0,0
10562,10622,0,0,0,0,0,0
10562,10462,0,0,0,0,0,0
10562,10464,0,0,0,0,0,0
10562,10561,0,0,0,0,0,0
10562,10568,0,0,0,0,0,0
10562,10569,0,0,0,0,0,0
10562,10572,0,0,0,0,0,0
10562,10562,0,0,0,0,0,0
10562,10556,300.54,96.44,0,11.46,6.28,0
10562,10559,0,0,0,0,0,0
10562,10560,0,0,0,0,0,0
10562,10563,0,0,0,0,0,0
10562,10551,0,0,0,0,0,0
10562,10552,0,0,0,0,0,0
10562,10548,0,0,0,0,0,0
10562,10547,0,0,0,0,0,0
10562,10546,0,0,0,0,0,0
10562,10545,0,0,0,0,0,0
10562,10544,0,0,0,0,0,0
10562,10555,0,0,0,0,0,0
10562,10554,483.26,172.88,0,6.55,4.64,0
10562,10549,0,0,0,0,0,0
10562,10550,0,0,0,0,0,0
10562,10553,0,0,0,0,0,0
10562,10593,0,0,0,0,0,0
10562,10557,0,0,0,0,0,0
10562,10558,0,0,0,0,0,0
10562,10596,64.17,22,0,1,1,0
10562,10570,0,0,0,0,0,0
10562,10571,0,0,0,0,0,0
10562,10455,0,0,0,0,0,0
10562,10456,0,0,0,0,0,0
10562,10594,0,0,0,0,0,0
10562,10595,171.5,59.74,0,1,1,0
10562,10597,0,0,0,0,0,0
10562,10598,0,0,0,0,0,0
10562,10599,0,0,0,0,0,0
10562,10600,0,0,0,0,0,0
10562,10601,0,0,0,0,0,0
10562,10616,0,0,0,0,0,0
10562,10617,0,0,0,0,0,0
10562,10602,0,0,0,0,0,0
10562,10604,0,0,0,0,0,0
10562,10605,0,0,0,0,0,0
10562,10607,0,0,0,0,0,0
10562,10608,0,0,0,0,0,0
10562,10609,0,0,0,0,0,0
10562,10612,0,0,0,0,0,0
10562,10614,0,0,0,0,0,0
10562,10603,0,0,0,0,0,0
10562,10610,0,0,0,0,0,0
10562,10638,0,0,0,0,0,0
10562,10627,0,0,0,0,0,0
10562,10628,0,0,0,0,0,0
10562,10630,0,0,0,0,0,0
10562,10629,0,0,0,0,0,0
10562,10626,0,0,0,0,0,0
10562,10615,0,0,0,0,0,0
10562,10618,0,0,0,0,0,0
10562,10625,0,0,0,0,0,0
10562,10624,0,0,0,0,0,0
10562,10619,0,0,0,0,0,0
10562,10639,0,0,0,0,0,0
10562,10620,0,0,0,0,0,0
10562,10623,0,0,0,0,0,0
10562,10461,0,0,0,0,0,0
10562,10463,0,0,0,0,0,0
10562,10459,0,0,0,0,0,0
10562,10460,0,0,0,0,0,0
10562,10640,0,0,0,0,0,0
10556,10573,0,0,0,0,0,0
10556,10574,0,0,0,0,0,0
10556,10575,13.1,7.37,0,0,0,0
10556,10576,0,0,0,0,0,0
10556,10577,0,0,0,0,0,0
10556,10578,6.22,3.73,0,0,0.62,0
10556,10579,18.65,14.26,0,0,0,0
10556,10580,20.16,7.1,0,1.59,0.31,0
10556,10581,0.77,0.32,0,0,0,0
10556,10589,12.78,10.99,0,0,0,0
10556,10587,0,0,0,0,0,0
10556,10585,25.28,14.96,0,0,0.91,0
10556,10588,18.99,13.17,0,0.91,0,0
10556,10582,0,0,0,0,0,0
10556,10583,0,0,0,0,0,0
10556,10590,115.83,49.66,0,1.83,1,0
10556,10591,46.5,25.5,0,2,1,0
10556,10567,23.38,11.66,0,0.18,0.18,0
10556,10454,0,0,0,0,0,0
10556,10453,0,0,0,0,0,0
10556,10592,0,0,0,0,0,0
10556,10457,0,0,0,0,0,0
10556,10458,0,0,0,0,0,0
10556,10643,0,0,0,0,0,0
10556,10644,0,0,0,0,0,0
10556,10621,0,0,0,0,0,0
10556,10622,0,0,0,0,0,0
10556,10462,0,0,0,0,0,0
10556,10464,0,0,0,0,0,0
10556,10561,0,0,0,0,0,0
10556,10568,0,0,0,0,0,0
10556,10569,0,0,0,0,0,0
10556,10572,0,0,0,0,0,0
10556,10562,283.21,91.95,0,8.94,3.95,0
10556,10556,0,0,0,0,0,0
10556,10559,0,0,0,0,0,0
10556,10560,0,0,0,0,0,0
10556,10563,0,0,0,0,0,0
10556,10551,0,0,0,0,0,0
10556,10552,0,0,0,0,0,0
10556,10548,0,0,0,0,0,0
10556,10547,0,0,0,0,0,0
10556,10546,0,0,0,0,0,0
10556,10545,0,0,0,0,0,0
10556,10544,0,0,0,0,0,0
10556,10555,0,0,0,0,0,0
10556,10554,0,0,0,0,0,0
10556,10549,0,0,0,0,0,0
10556,10550,0,0,0,0,0,0
10556,10553,0,0,0,0,0,0
10556,10593,0,0,0,0,0,0
10556,10557,0,0,0,0,0,0
10556,10558,0,0,0,0,0,0
10556,10596,0,0,0,0,0,0
10556,10570,0,0,0,0,0,0
10556,10571,0,0,0,0,0,0
10556,10455,0,0,0,0,0,0
10556,10456,0,0,0,0,0,0
10556,10594,0,0,0,0,0,0
10556,10595,0,0,0,0,0,0
10556,10597,0,0,0,0,0,0
10556,10598,0,0,0,0,0,0
10556,10599,0,0,0,0,0,0
10556,10600,0,0,0,0,0,0
10556,10601,0,0,0,0,0,0
10556,10616,0,0,0,0,0,0
10556,10617,0,0,0,0,0,0
10556,10602,0,0,0,0,0,0
10556,10604,0,0,0,0,0,0
10556,10605,0,0,0,0,0,0
10556,10607,0,0,0,0,0,0
10556,10608,0,0,0,0,0,0
10556,10609,0,0,0,0,0,0
10556,10612,0,0,0,0,0,0
10556,10614,0,0,0,0,0,0
10556,10603,0,0,0,0,0,0
10556,10610,0,0,0,0,0,0
10556,10638,0,0,0,0,0,0
10556,10627,0,0,0,0,0,0
10556,10628,0,0,0,0,0,0
10556,10630,0,0,0,0,0,0
10556,10629,0,0,0,0,0,0
10556,10626,0,0,0,0,0,0
10556,10615,0,0,0,0,0,0
10556,10618,0,0,0,0,0,0
10556,10625,0,0,0,0,0,0
10556,10624,0,0,0,0,0,0
10556,10619,0,0,0,0,0,0
10556,10639,0,0,0,0,0,0
10556,10620,0,0,0,0,0,0
10556,10623,0,0,0,0,0,0
10556,10461,0,0,0,0,0,0
10556,10463,0,0,0,0,0,0
10556,10459,0,0,0,0,0,0
10556,10460,0,0,0,0,0,0
10556,10640,0,0,0,0,0,0
10559,10573,0,0,0,0,0,0
10559,10574,0,0,0,0,0,0
10559,10575,0,0,0,0,0,0
10559,10576,0,0,0,0,0,0
10559,10577,0,0,0,0,0,0
10559,10578,0,0,0,0,0,0
10559,10579,0,0,0,0,0,0
10559,10580,0,0,0,0,0,0
10559,10581,0,0,0,0,0,0
10559,10589,0,0,0,0,0,0
10559,10587,0,0,0,0,0,0
10559,10585,0,0,0,0,0,0
10559,10588,0,0,0,0,0,0
10559,10582,0,0,0,0,0,0
10559,10583,0,0,0,0,0,0
10559,10590,0,0,0,0,0,0
10559,10591,0,0,0,0,0,0
10559,10567,0,0,0,0,0,0
10559,10454,0,0,0,0,0,0
10559,10453,0,0,0,0,0,0
10559,10592,116.7,46.85,0,0.22,1.52,0
10559,10457,0,0,0,0,0,0
10559,10458,0,0,0,0,0,0
10559,10643,0,0,0,0,0,0
10559,10644,32.73,12.44,0,0.09,0.92,0
10559,10621,0,0,0,0,0,0
10559,10622,64.21,22.18,0,0,0,0
10559,10462,45,25.48,0,0,0.97,0
10559,10464,677.91,174.73,0,4.65,8.36,0
10559,10561,0,0,0,0,0,0
10559,10568,0,0,0,0,0,0
10559,10569,0,0,0,0,0,0
10559,10572,0,0,0,0,0,0
10559,10562,0,0,0,0,0,0
10559,10556,0,0,0,0,0,0
10559,10559,0,0,0,0,0,0
10559,10560,0,0,0,0,0,0
10559,10563,166,66.5,0,5.83,2,0
10559,10551,195.33,79,0,4.83,2,0
10559,10552,0,0,0,0,0,0
10559,10548,0,0,0,0,0,0
10559,10547,0,0,0,0,0,0
10559,10546,0,0,0,0,0,0
10559,10545,0,0,0,0,0,0
10559,10544,0,0,0,0,0,0
10559,10555,0,0,0,0,0,0
10559,10554,2164.5,1024,0,43.95,27.05,0
10559,10549,0,0,0,0,0,0
10559,10550,0,0,0,0,0,0
10559,10553,0,0,0,0,0,0
10559,10593,0,0,0,0,0,0
10559,10557,0,0,0,0,0,0
10559,10558,0,0,0,0,0,0
10559,10596,305.83,113.33,0,6.83,2,0
10559,10570,0,0,0,0,0,0
10559,10571,0,0,0,0,0,0
10559,10455,0,0,0,0,0,0
10559,10456,0,0,0,0,0,0
10559,10594,0,0,0,0,0,0
10559,10595,917.58,383.75,0,19.26,11.39,0
10559,10597,0,0,0,0,0,0
10559,10598,0,0,0,0,0,0
10559,10599,0,0,0,0,0,0
10559,10600,0,0,0,0,0,0
10559,10601,0,0,0,0,0,0
10559,10616,0,0,0,0,0,0
10559,10617,0,0,0,0,0,0
10559,10602,0,0,0,0,0,0
10559,10604,0,0,0,0,0,0
10559,10605,0,0,0,0,0,0
10559,10607,0,0,0,0,0,0
10559,10608,0,0,0,0,0,0
10559,10609,0,0,0,0,0,0
10559,10612,0,0,0,0,0,0
10559,10614,0,0,0,0,0,0
10559,10603,0,0,0,0,0,0
10559,10610,0,0,0,0,0,0
10559,10638,0,0,0,0,0,0
10559,10627,0,0,0,0,0,0
10559,10628,0,0,0,0,0,0
10559,10630,0,0,0,0,0,0
10559,10629,0,0,0,0,0,0
10559,10626,0,0,0,0,0,0
10559,10615,0,0,0,0,0,0
10559,10618,0,0,0,0,0,0
10559,10625,0,0,0,0,0,0
10559,10624,0,0,0,0,0,0
10559,10619,0,0,0,0,0,0
10559,10639,3.44,1.3,0,0.16,0,0
10559,10620,0,0,0,0,0,0
10559,10623,0.48,0.24,0,0,0.06,0
10559,10461,0,0,0,0,0,0
10559,10463,0,0,0,0,0,0
10559,10459,0,0,0,0,0,0
10559,10460,0,0,0,0,0,0
10559,10640,0,0,0,0,0,0
10560,10573,0,0,0,0,0,0
10560,10574,0,0,0,0,0,0
10560,10575,0,0,0,0,0,0
10560,10576,0,0,0,0,0,0
10560,10577,0,0,0,0,0,0
10560,10578,0,0,0,0,0,0
10560,10579,0,0,0,0,0,0
10560,10580,0,0,0,0,0,0
10560,10581,0,0,0,0,0,0
10560,10589,0,0,0,0,0,0
10560,10587,0,0,0,0,0,0
10560,10585,0,0,0,0,0,0
10560,10588,0,0,0,0,0,0
10560,10582,0,0,0,0,0,0
10560,10583,0,0,0,0,0,0
10560,10590,0,0,0,0,0,0
10560,10591,0,0,0,0,0,0
10560,10567,0,0,0,0,0,0
10560,10454,0,0,0,0,0,0
10560,10453,0,0,0,0,0,0
10560,10592,0,0,0,0,0,0
10560,10457,0,0,0,0,0,0
10560,10458,0,0,0,0,0,0
10560,10643,0,0,0,0,0,0
10560,10644,0,0,0,0,0,0
10560,10621,0,0,0,0,0,0
10560,10622,0,0,0,0,0,0
10560,10462,0,0,0,0,0,0
10560,10464,0,0,0,0,0,0
10560,10561,0,0,0,0,0,0
10560,10568,0,0,0,0,0,0
10560,10569,0,0,0,0,0,0
10560,10572,0,0,0,0,0,0
10560,10562,0,0,0,0,0,0
10560,10556,0,0,0,0,0,0
10560,10559,0,0,0,0,0,0
10560,10560,0,0,0,0,0,0
10560,10563,0,0,0,0,0,0
10560,10551,865.46,382.04,0.72,10.21,11.99,1.73
10560,10552,412.73,168.05,0,6.97,3.21,0
10560,10548,25.19,16.29,0,1.09,0,0
10560,10547,0,0,0,0,0,0
10560,10546,0,0,0,0,0,0
10560,10545,0,0,0,0,0,0
10560,10544,19.57,8.5,0.72,0.09,0,0
10560,10555,0,0,0,0,0,0
10560,10554,0,0,0,0,0,0
10560,10549,0,0,0,0,0,0
10560,10550,0,0,0,0,0,0
10560,10553,0,0,0,0,0,0
10560,10593,0,0,0,0,0,0
10560,10557,0,0,0,0,0,0
10560,10558,0,0,0,0,0,0
10560,10596,0,0,0,0,0,0
10560,10570,0,0,0,0,0,0
10560,10571,0,0,0,0,0,0
10560,10455,0,0,0,0,0,0
10560,10456,0,0,0,0,0,0
10560,10594,0,0,0,0,0,0
10560,10595,0,0,0,0,0,0
10560,10597,0,0,0,0,0,0
10560,10598,0,0,0,0,0,0
10560,10599,0,0,0,0,0,0
10560,10600,0,0,0,0,0,0
10560,10601,0,0,0,0,0,0
10560,10616,0,0,0,0,0,0
10560,10617,0,0,0,0,0,0
10560,10602,0,0,0,0,0,0
10560,10604,0,0,0,0,0,0
10560,10605,0,0,0,0,0,0
10560,10607,0,0,0,0,0,0
10560,10608,0,0,0,0,0,0
10560,10609,0,0,0,0,0,0
10560,10612,0,0,0,0,0,0
10560,10614,0,0,0,0,0,0
10560,10603,0,0,0,0,0,0
10560,10610,0,0,0,0,0,0
10560,10638,0,0,0,0,0,0
10560,10627,0,0,0,0,0,0
10560,10628,0,0,0,0,0,0
10560,10630,0,0,0,0,0,0
10560,10629,0,0,0,0,0,0
10560,10626,0,0,0,0,0,0
10560,10615,0,0,0,0,0,0
10560,10618,0,0,0,0,0,0
10560,10625,0,0,0,0,0,0
10560,10624,0,0,0,0,0,0
10560,10619,0,0,0,0,0,0
10560,10639,0,0,0,0,0,0
10560,10620,0,0,0,0,0,0
10560,10623,0,0,0,0,0,0
10560,10461,0,0,0,0,0,0
10560,10463,0,0,0,0,0,0
10560,10459,0,0,0,0,0,0
10560,10460,0,0,0,0,0,0
10560,10640,0,0,0,0,0,0
10563,10573,0,0,0,0,0,0
10563,10574,0,0,0,0,0,0
10563,10575,0,0,0,0,0,0
10563,10576,0,0,0,0,0,0
10563,10577,0,0,0,0,0,0
10563,10578,0,0,0,0,0,0
10563,10579,0,0,0,0,0,0
10563,10580,0,0,0,0,0,0
10563,10581,0,0,0,0,0,0
10563,10589,0,0,0,0,0,0
10563,10587,0,0,0,0,0,0
10563,10585,0,0,0,0,0,0
10563,10588,0,0,0,0,0,0
10563,10582,0,0,0,0,0,0
10563,10583,0,0,0,0,0,0
10563,10590,0,0,0,0,0,0
10563,10591,0,0,0,0,0,0
10563,10567,0,0,0,0,0,0
10563,10454,0,0,0,0,0,0
10563,10453,0,0,0,0,0,0
10563,10592,1.56,0.54,0,0.06,0,0
10563,10457,0,0,0,0,0,0
10563,10458,0,0,0,0,0,0
10563,10643,0,0,0,0,0,0
10563,10644,0,0,0,0,0,0
10563,10621,0,0,0,0,0,0
10563,10622,0,0,0,0,0,0
10563,10462,0,0,0,0,0,0
10563,10464,0,0,0,0,0,0
10563,10561,0,0,0,0,0,0
10563,10568,0,0,0,0,0,0
10563,10569,0,0,0,0,0,0
10563,10572,0,0,0,0,0,0
10563,10562,0,0,0,0,0,0
10563,10556,0,0,0,0,0,0
10563,10559,163.33,67.67,0,3.83,1,0
10563,10560,0,0,0,0,0,0
10563,10563,0,0,0,0,0,0
10563,10551,537.37,236.48,0,10.59,8.57,0
10563,10552,120.5,49,0,2.83,1,0
10563,10548,9.83,7.67,0,1,0,0
10563,10547,0,0,0,0,0,0
10563,10546,0,0,0,0,0,0
10563,10545,0,0,0,0,0,0
10563,10544,17.66,10.94,0,0,0,0
10563,10555,57.67,24.66,0,1,0,0
10563,10554,0,0,0,0,0,0
10563,10549,0,0,0,0,0,0
10563,10550,0,0,0,0,0,0
10563,10553,0,0,0,0,0,0
10563,10593,0,0,0,0,0,0
10563,10557,0,0,0,0,0,0
10563,10558,0,0,0,0,0,0
10563,10596,62,25.83,0,3.83,0,0
10563,10570,0,0,0,0,0,0
10563,10571,0,0,0,0,0,0
10563,10455,0,0,0,0,0,0
10563,10456,0,0,0,0,0,0
10563,10594,0,0,0,0,0,0
10563,10595,340.94,132.83,0,10.26,3.83,0
10563,10597,0,0,0,0,0,0
10563,10598,0,0,0,0,0,0
10563,10599,0,0,0,0,0,0
10563,10600,0,0,0,0,0,0
10563,10601,0,0,0,0,0,0
10563,10616,0,0,0,0,0,0
10563,10617,0,0,0,0,0,0
10563,10602,0,0,0,0,0,0
10563,10604,0,0,0,0,0,0
10563,10605,0,0,0,0,0,0
10563,10607,0,0,0,0,0,0
10563,10608,0,0,0,0,0,0
10563,10609,0,0,0,0,0,0
10563,10612,0,0,0,0,0,0
10563,10614,0,0,0,0,0,0
10563,10603,0,0,0,0,0,0
10563,10610,0,0,0,0,0,0
10563,10638,0,0,0,0,0,0
10563,10627,0,0,0,0,0,0
10563,10628,0,0,0,0,0,0
10563,10630,0,0,0,0,0,0
10563,10629,0,0,0,0,0,0
10563,10626,0,0,0,0,0,0
10563,10615,0,0,0,0,0,0
10563,10618,0,0,0,0,0,0
10563,10625,0,0,0,0,0,0
10563,10624,0,0,0,0,0,0
10563,10619,0,0,0,0,0,0
10563,10639,0,0,0,0,0,0
10563,10620,0,0,0,0,0,0
10563,10623,0,0,0,0,0,0
10563,10461,0,0,0,0,0,0
10563,10463,0,0,0,0,0,0
10563,10459,0,0,0,0,0,0
10563,10460,0,0,0,0,0,0
10563,10640,0,0,0,0,0,0
10551,10573,0,0,0,0,0,0
10551,10574,0,0,0,0,0,0
10551,10575,0,0,0,0,0,0
10551,10576,0,0,0,0,0,0
10551,10577,0,0,0,0,0,0
10551,10578,0,0,0,0,0,0
10551,10579,0,0,0,0,0,0
10551,10580,0,0,0,0,0,0
10551,10581,0,0,0,0,0,0
10551,10589,0,0,0,0,0,0
10551,10587,0,0,0,0,0,0
10551,10585,0,0,0,0,0,0
10551,10588,0,0,0,0,0,0
10551,10582,0,0,0,0,0,0
10551,10583,0,0,0,0,0,0
10551,10590,0,0,0,0,0,0
10551,10591,0,0,0,0,0,0
10551,10567,0,0,0,0,0,0
10551,10454,0,0,0,0,0,0
10551,10453,0,0,0,0,0,0
10551,10592,0,0,0,0,0,0
10551,10457,0,0,0,0,0,0
10551,10458,0,0,0,0,0,0
10551,10643,0,0,0,0,0,0
10551,10644,0,0,0,0,0,0
10551,10621,0,0,0,0,0,0
10551,10622,0,0,0,0,0,0
10551,10462,0,0,0,0,0,0
10551,10464,0,0,0,0,0,0
10551,10561,0,0,0,0,0,0
10551,10568,0,0,0,0,0,0
10551,10569,0,0,0,0,0,0
10551,10572,0,0,0,0,0,0
10551,10562,0,0,0,0,0,0
10551,10556,0,0,0,0,0,0
10551,10559,194.5,78.5,0,4.83,1,0
10551,10560,950.75,432.73,0,15.44,13.78,0.31
10551,10563,673.85,293.71,0,11.07,7.06,0
10551,10551,0,0,0,0,0,0
10551,10552,0,0,0,0,0,0
10551,10548,0,0,0,0,0,0
10551,10547,0,0,0,0,0,0
10551,10546,0,0,0,0,0,0
10551,10545,0,0,0,0,0,0
10551,10544,0,0,0,0,0,0
10551,10555,0,0,0,0,0,0
10551,10554,0,0,0,0,0,0
10551,10549,0,0,0,0,0,0
10551,10550,0,0,0,0,0,0
10551,10553,0,0,0,0,0,0
10551,10593,0,0,0,0,0,0
10551,10557,0,0,0,0,0,0
10551,10558,0,0,0,0,0,0
10551,10596,0,0,0,0,0,0
10551,10570,0,0,0,0,0,0
10551,10571,0,0,0,0,0,0
10551,10455,0,0,0,0,0,0
10551,10456,0,0,0,0,0,0
10551,10594,0,0,0,0,0,0
10551,10595,0,0,0,0,0,0
10551,10597,0,0,0,0,0,0
10551,10598,0,0,0,0,0,0
10551,10599,0,0,0,0,0,0
10551,10600,0,0,0,0,0,0
10551,10601,0,0,0,0,0,0
10551,10616,0,0,0,0,0,0
10551,10617,0,0,0,0,0,0
10551,10602,0,0,0,0,0,0
10551,10604,0,0,0,0,0,0
10551,10605,0,0,0,0,0,0
10551,10607,0,0,0,0,0,0
10551,10608,0,0,0,0,0,0
10551,10609,0,0,0,0,0,0
10551,10612,0,0,0,0,0,0
10551,10614,0,0,0,0,0,0
10551,10603,0,0,0,0,0,0
10551,10610,0,0,0,0,0,0
10551,10638,0,0,0,0,0,0
10551,10627,0,0,0,0,0,0
10551,10628,0,0,0,0,0,0
10551,10630,0,0,0,0,0,0
10551,10629,0,0,0,0,0,0
10551,10626,0,0,0,0,0,0
10551,10615,0,0,0,0,0,0
10551,10618,0,0,0,0,0,0
10551,10625,0,0,0,0,0,0
10551,10624,0,0,0,0,0,0
10551,10619,0,0,0,0,0,0
10551,10639,0,0,0,0,0,0
10551,10620,0,0,0,0,0,0
10551,10623,0,0,0,0,0,0
10551,10461,0,0,0,0,0,0
10551,10463,0,0,0,0,0,0
10551,10459,0,0,0,0,0,0
10551,10460,0,0,0,0,0,0
10551,10640,0,0,0,0,0,0
10552,10573,0,0,0,0,0,0
10552,10574,0,0,0,0,0,0
10552,10575,10.45,5.72,0,0,0,0
10552,10576,0,0,0,0,0,0
10552,10577,2.25,1.09,0,0,0,0
10552,10578,0,0,0,0,0,0
10552,10579,0,0,0,0,0,0
10552,10580,0,0,0,0,0,0
10552,10581,31.33,18.66,0,0,1,0
10552,10589,7.83,6.67,0,0,0,0
10552,10587,0,0,0,0,0,0
10552,10585,0,0,0,0,0,0
10552,10588,10.39,7.37,0,0,0,0
10552,10582,0.8,0.17,0,0.13,0.04,0
10552,10583,0,0,0,0,0,0
10552,10590,0,0,0,0,0,0
10552,10591,0,0,0,0,0,0
10552,10567,0,0,0,0,0,0
10552,10454,0,0,0,0,0,0
10552,10453,0,0,0,0,0,0
10552,10592,0,0,0,0,0,0
10552,10457,0,0,0,0,0,0
10552,10458,0,0,0,0,0,0
10552,10643,0,0,0,0,0,0
10552,10644,0,0,0,0,0,0
10552,10621,0,0,0,0,0,0
10552,10622,0,0,0,0,0,0
10552,10462,0,0,0,0,0,0
10552,10464,0,0,0,0,0,0
10552,10561,0,0,0,0,0,0
10552,10568,0,0,0,0,0,0
10552,10569,0,0,0,0,0,0
10552,10572,0,0,0,0,0,0
10552,10562,0,0,0,0,0,0
10552,10556,0,0,0,0,0,0
10552,10559,0,0,0,0,0,0
10552,10560,515.33,192.77,0,6.66,5.18,0
10552,10563,122.33,49,0,2,1,0
10552,10551,0,0,0,0,0,0
10552,10552,0,0,0,0,0,0
10552,10548,43,20.33,0,2.83,0,0
10552,10547,362.65,244.7,0,10.54,4.93,0
10552,10546,0,0,0,0,0,0
10552,10545,0,0,0,0,0,0
10552,10544,408.19,182.58,0,3.04,7.68,0
10552,10555,0,0,0,0,0,0
10552,10554,0,0,0,0,0,0
10552,10549,0,0,0,0,0,0
10552,10550,0,0,0,0,0,0
10552,10553,0,0,0,0,0,0
10552,10593,24.64,13.79,0,0.58,0.73,0
10552,10557,0,0,0,0,0,0
10552,10558,0,0,0,0,0,0
10552,10596,0,0,0,0,0,0
10552,10570,0,0,0,0,0,0
10552,10571,0,0,0,0,0,0
10552,10455,0,0,0,0,0,0
10552,10456,0,0,0,0,0,0
10552,10594,97.76,47.36,0,1.93,0.25,0
10552,10595,0,0,0,0,0,0
10552,10597,0,0,0,0,0,0
10552,10598,45.17,23.39,0,0.54,0,0
10552,10599,0,0,0,0,0,0
10552,10600,22.33,20.17,0,1,0,0
10552,10601,0,0,0,0,0,0
10552,10616,0,0,0,0,0,0
10552,10617,0,0,0,0,0,0
10552,10602,0,0,0,0,0,0
10552,10604,149.84,64.96,0,3.81,3.93,0
10552,10605,0,0,0,0,0,0
10552,10607,7.83,5.83,0,0,0,0
10552,10608,196.32,74.17,0,1.79,0.24,0
10552,10609,0,0,0,0,0,0
10552,10612,0,0,0,0,0,0
10552,10614,0,0,0,0,0,0
10552,10603,0,0,0,0,0,0
10552,10610,0,0,0,0,0,0
10552,10638,0,0,0,0,0,0
10552,10627,0,0,0,0,0,0
10552,10628,0,0,0,0,0,0
10552,10630,0,0,0,0,0,0
10552,10629,0,0,0,0,0,0
10552,10626,0,0,0,0,0,0
10552,10615,0,0,0,0,0,0
10552,10618,0,0,0,0,0,0
10552,10625,0,0,0,0,0,0
10552,10624,0,0,0,0,0,0
10552,10619,0,0,0,0,0,0
10552,10639,0,0,0,0,0,0
10552,10620,0,0,0,0,0,0
10552,10623,0,0,0,0,0,0
10552,10461,0,0,0,0,0,0
10552,10463,0,0,0,0,0,0
10552,10459,0,0,0,0,0,0
10552,10460,0,0,0,0,0,0
10552,10640,39.67,20.33,0,1.83,0,0
10548,10573,0,0,0,0,0,0
10548,10574,0,0,0,0,0,0
10548,10575,2,1,0,0,0,0
10548,10576,0,0,0,0,0,0
10548,10577,1.09,1.09,0,0.09,0,0
10548,10578,0,0,0,0,0,0
10548,10579,0,0,0,0,0,0
10548,10580,0,0,0,0,0,0
10548,10581,3.18,1.81,0,0,0,0
10548,10589,0.93,0.68,0,0,0,0
10548,10587,0,0,0,0,0,0
10548,10585,0,0,0,0,0,0
10548,10588,1.49,0.93,0,0,0,0
10548,10582,0,0,0,0,0,0
10548,10583,0,0,0,0,0,0
10548,10590,0,0,0,0,0,0
10548,10591,0,0,0,0,0,0
10548,10567,0,0,0,0,0,0
10548,10454,0,0,0,0,0,0
10548,10453,0,0,0,0,0,0
10548,10592,23.22,8.86,0,0,0,0
10548,10457,0,0,0,0,0,0
10548,10458,0,0,0,0,0,0
10548,10643,0,0,0,0,0,0
10548,10644,3.04,1.92,0,0,0,0
10548,10621,0,0,0,0,0,0
10548,10622,4.48,3.7,0,0,0,0
10548,10462,2,2.67,0,0,0,0
10548,10464,72.73,24.43,0,0,0.83,0
10548,10561,0,0,0,0,0,0
10548,10568,0,0,0,0,0,0
10548,10569,0,0,0,0,0,0
10548,10572,0,0,0,0,0,0
10548,10562,0,0,0,0,0,0
10548,10556,0,0,0,0,0,0
10548,10559,0,0,0,0,0,0
10548,10560,24.02,16.18,0,0.91,0,0
10548,10563,10.67,5.67,0,0,0,0
10548,10551,0,0,0,0,0,0
10548,10552,44.33,21.83,0,2,0,0
10548,10548,0,0,0,0,0,0
10548,10547,61.13,50.23,0,5.71,2.74,0
10548,10546,0,0,0,0,0,0
10548,10545,0,0,0,0,0,0
10548,10544,154.06,104.05,0,7.47,1.05,0
10548,10555,0,0,0,0,0,0
